"SRR3725585_sorted"	"SRR3725586_sorted"	"SRR3725587_sorted"	"SRR3725588_sorted"	"SRR3725589_sorted"	"SRR3725590_sorted"	"SRR3725591_sorted"	"SRR3725592_sorted"	"SRR3725593_sorted"	"SRR3725594_sorted"	"SRR3725595_sorted"	"SRR3725596_sorted"	"SRR3725597_sorted"	"SRR3725598_sorted"	"SRR3725599_sorted"
"gene:Rv0143c"	1700	1754	1471	2506	2293	2490	2465	1712	2174	2130	2531	2313	1775	2093	2276
"gene:Rv0144"	1616	1615	1398	4497	3984	4360	4973	3522	4529	4994	5887	5427	6047	7565	7977
"gene:Rv0145"	3949	4245	3702	7693	7332	8012	8793	6587	8109	9367	11475	10935	11415	12938	13880
"gene:Rv0146"	1817	1887	1634	3405	3123	3564	3006	2391	2887	3210	3707	3426	2659	3070	3479
"gene:Rv0147"	3922	3992	3513	5944	5464	6209	5311	3883	4780	5088	5927	5601	4425	5025	5990
"gene:Rv0148"	1640	1728	1499	3106	2862	3261	2985	2256	2783	2613	3084	2968	2242	2534	3107
"gene:Rv0149"	834	810	684	1936	1949	2158	1643	1368	1586	1213	1520	1256	995	1157	1281
"gene:Rv0150c"	47	34	31	52	39	40	29	27	20	14	23	18	14	5	11
"gene:Rv0151c"	325	347	325	583	477	561	479	352	420	389	421	468	314	388	490
"gene:Rv0152c"	371	420	345	427	420	494	318	220	341	258	328	304	190	254	303
"gene:Rv0153c"	1050	1035	856	1483	1286	1493	1287	940	1192	973	1163	1158	715	889	999
"gene:Rv0154c"	2629	2623	2166	3208	3067	3484	3268	2235	2895	2519	2985	2917	2285	2605	2965
"gene:Rv0155"	136	141	130	1045	1062	1197	1186	850	1105	1026	1164	1077	801	913	940
"gene:Rv0156"	56	66	71	577	568	611	668	431	620	582	705	694	504	571	618
"gene:Rv0157"	633	590	555	3560	3385	3625	3800	2736	3443	3318	4152	3858	2422	2787	3255
"gene:Rv0157A"	798	818	738	368	366	435	412	336	434	408	502	523	484	505	535
"gene:Rv0158"	556	551	528	1260	1187	1331	1582	1205	1498	1653	1974	1911	1824	2004	2483
"gene:Rv0159c"	124	85	79	124	145	139	230	161	227	171	234	202	176	186	189
"gene:Rv0160c"	139	117	103	56	55	62	73	50	73	61	83	63	47	43	62
"gene:Rv0161"	138	137	121	335	320	363	375	282	345	304	383	377	299	292	275
"gene:Rv0162c"	171	172	125	417	413	457	453	315	353	363	419	414	345	442	430
"gene:Rv0163"	59	49	50	198	189	193	152	166	171	142	171	160	132	151	180
"gene:Rv0164"	819	872	775	4295	4168	4524	3910	2781	3457	2541	2936	2873	1938	1908	2271
"gene:Rv0165c"	153	147	136	79	76	93	100	57	97	170	239	219	396	456	570
"gene:Rv0166"	519	513	494	2631	2486	2813	2068	1606	1876	1908	2249	2202	2957	3458	4011
"gene:Rv0167"	271	283	238	1430	1356	1508	1708	1385	1580	1952	2289	2098	2833	3128	3326
"gene:Rv0168"	203	228	165	613	646	719	901	617	861	978	1176	1129	1267	1376	1578
"gene:Rv0169"	251	250	241	1292	1291	1433	2050	1531	1938	2307	2809	2716	2744	3116	3806
"gene:Rv0170"	349	403	330	1058	1032	1133	1642	1268	1540	1927	2122	1826	1932	2287	2741
"gene:Rv0171"	688	592	549	2346	2171	2465	3844	2715	3580	4769	5286	5643	6312	7150	9192
"gene:Rv0172"	754	726	678	2263	2152	2535	3369	2519	3153	3478	4029	3824	4021	4466	5828
"gene:Rv0173"	382	332	296	1486	1361	1626	2055	1562	1957	2130	2615	2347	2663	3284	3996
"gene:Rv0174"	1705	1759	1486	5350	5056	5996	6348	4648	5875	5945	7199	6735	7406	8500	10966
"gene:Rv0175"	3231	3189	3047	8062	7515	8587	8089	6198	7124	6232	7485	6554	6364	7860	8096
"gene:Rv0176"	1145	1172	1041	4846	4536	5260	4413	3195	4081	3254	3717	3424	3141	3912	4273
"gene:Rv0177"	1338	1314	1205	4923	4342	5170	4119	3230	3934	2993	3696	3458	2736	2974	3917
"gene:Rv0178"	1848	1874	1690	5528	4942	5596	4791	3294	4390	3305	3923	3774	3071	3676	4677
"gene:Rv0179c"	1468	1528	1324	1064	966	1070	5775	4185	5215	5517	6460	6985	4452	5119	5567
"gene:Rv0180c"	1261	1216	1199	1420	1294	1393	1574	1236	1416	995	1315	1085	787	982	995
"gene:Rv0181c"	1207	1214	1163	1102	977	1125	1187	941	1148	845	942	965	689	822	1048
"gene:Rv0182c"	2430	2510	2154	1838	1791	1909	2324	1606	2009	1427	1706	1654	1150	1521	1603
"gene:Rv0183"	182	210	173	1111	1054	1154	1491	1064	1349	1283	1628	1519	1316	1483	1577
"gene:Rv0184"	333	314	262	2706	2591	2981	4633	3161	4175	2772	3371	3177	2054	2513	2897
"gene:Rv0185"	153	131	136	1483	1387	1672	2505	1886	2223	1478	1753	1628	1068	1234	1293
"gene:Rv0186"	1221	1129	985	5751	5319	6103	8482	6088	7518	5165	6372	5732	3821	4518	4716
"gene:Rv0186A"	24850	23705	21668	2154	2016	2220	1434	1038	1254	556	688	747	598	661	734
"gene:Rv0187"	625	596	562	860	745	925	940	655	833	628	788	739	593	645	693
"gene:Rv0188"	13774	13810	12452	1155	1051	1164	1009	718	906	816	983	943	647	744	756
"gene:Rv0189c"	1939	1894	1713	3858	3642	4053	4096	2848	3474	3329	3962	3722	3167	3616	4058
"gene:Rv0190"	3854	4022	3725	1519	1423	1627	1386	1069	1238	711	887	881	735	915	1051
"gene:Rv0191"	2483	2684	2212	2145	2046	2195	1920	1342	1646	1253	1475	1422	1264	1519	1457
"gene:Rv0192"	1528	1513	1337	2117	1952	2223	1986	1432	1760	1587	1770	1808	1315	1519	1853
"gene:Rv0192A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"gene:Rv0193c"	123	129	116	166	182	190	243	166	249	263	315	337	252	327	348
"gene:Rv0194"	284	327	259	146	149	178	212	147	205	179	187	223	151	179	180
"gene:Rv0195"	334	351	276	401	390	450	551	385	554	844	900	865	880	1099	1201
"gene:Rv0196"	191	223	186	679	626	762	517	386	464	394	477	427	255	269	363
"gene:Rv0197"	897	922	770	2305	2336	2558	2074	1477	1790	1494	1790	1782	980	1184	1302
"gene:Rv0198c"	3973	3980	3688	5379	5070	5797	5636	3876	5147	4352	4972	4834	3723	4535	5240
"gene:Rv0199"	213	212	194	918	780	932	985	707	967	885	1029	1001	709	822	936
"gene:Rv0200"	216	255	228	828	855	925	1096	788	934	948	1120	1059	774	903	944
"gene:Rv0201c"	1283	1266	1135	1669	1660	1665	1863	1220	1582	1217	1569	1363	1150	1440	1328
"gene:Rv0202c"	10416	11625	9881	7824	7216	7738	7779	5658	7039	5796	7159	6554	5416	6321	6649
"gene:Rv0203"	217	226	224	930	1035	1043	1144	877	1062	826	1092	879	652	746	802
"gene:Rv0204c"	586	594	482	888	877	980	1366	1001	1235	1182	1510	1383	1104	1221	1368
"gene:Rv0205"	161	170	140	498	468	513	598	471	531	483	607	584	452	480	549
"gene:Rv0206c"	8429	8280	7491	11691	10932	12378	18267	13236	16388	18323	21387	19690	15228	18113	20127
"gene:Rv0207c"	1249	1312	1079	1000	974	1153	2135	1756	2075	2596	3192	2849	2233	2490	2660
"gene:Rv0208c"	1343	1286	1077	408	395	403	1168	871	1179	1601	1820	1725	1509	1815	1926
"gene:Rv0209"	385	321	285	394	394	430	502	351	444	482	532	539	367	440	465
"gene:Rv0210"	184	187	170	275	315	313	357	295	296	316	400	356	262	319	286
"gene:Rv0211"	5790	5897	5397	9963	9783	10945	13690	9685	12373	10421	12471	12265	7467	9042	10879
"gene:Rv0212c"	563	586	541	209	187	224	204	161	205	197	208	216	166	216	191
"gene:Rv0213c"	221	196	197	172	182	188	217	169	207	195	230	217	175	176	246
"gene:Rv0214"	1052	988	880	512	509	579	482	335	445	363	392	349	231	275	329
"gene:Rv0215c"	255	274	239	698	708	818	759	507	702	583	727	686	540	584	699
"gene:Rv0216"	152	158	142	290	268	304	285	203	270	197	255	196	155	165	190
"gene:Rv0217c"	267	249	216	426	384	424	498	309	431	377	445	438	296	325	377
"gene:Rv0218"	138	150	126	236	273	257	224	178	205	174	234	212	145	160	183
"gene:Rv0219"	28	40	29	75	70	83	73	51	74	57	65	64	43	76	57
"gene:Rv0220"	1838	1916	1732	7873	7557	8328	7923	5591	7090	6490	7690	7255	5858	6815	8207
"gene:Rv0221"	701	735	630	3853	3250	4013	3065	2339	2847	2689	3138	2898	2205	2808	3200
"gene:Rv0222"	269	275	242	1479	1429	1548	1228	972	1195	1014	1315	1162	981	1040	1211
"gene:Rv0223c"	691	692	629	424	478	457	544	423	496	446	521	498	412	459	500
"gene:Rv0224c"	128	125	89	321	309	338	361	264	314	289	339	319	258	288	346
"gene:Rv0225"	544	518	484	1755	1472	1602	1848	1278	1618	1607	1975	1739	1568	1762	1891
"gene:Rv0226c"	120	114	82	1292	1262	1360	1196	913	1069	952	1237	1034	803	987	995
"gene:Rv0227c"	523	446	434	3710	3537	4167	4450	2939	3899	3283	3970	3686	2371	2829	3151
"gene:Rv0228"	293	288	232	592	596	697	767	513	669	550	715	642	514	614	605
"gene:Rv0229c"	608	593	573	648	498	615	737	487	569	667	844	830	904	1032	1165
"gene:Rv0230c"	1271	1228	1090	846	746	849	1221	878	1176	1158	1278	1278	1333	1449	1802
"gene:Rv0231"	366	299	314	779	719	868	1030	714	973	881	1071	895	742	820	799
"gene:Rv0232"	2424	2471	2085	603	551	616	603	396	517	799	915	936	1550	2024	2132
"gene:Rv0233"	2891	3044	2638	877	785	900	901	614	767	1071	1378	1297	1984	2439	2722
"gene:Rv0234c"	983	996	896	2834	2555	2868	2578	1810	2255	2043	2431	2289	1663	2021	2204
"gene:Rv0235c"	178	176	151	799	673	810	717	516	684	537	675	612	514	546	625
"gene:Rv0236c"	1141	1150	958	8549	8197	8460	8692	6358	7493	7937	9081	8528	6243	7794	7784
"gene:Rv0236A"	244	276	189	1346	1205	1222	1510	1030	1429	1415	1700	1718	1287	1600	1644
"gene:Rv0237"	331	291	252	3648	3359	3506	2812	2095	2627	2100	2627	2248	1614	2020	1863
"gene:Rv0238"	1060	1085	910	2126	1830	2014	1521	1114	1446	1319	1616	1575	1529	1628	2441
"gene:Rv0239"	866	876	815	2110	1918	1974	1822	1468	1725	1654	1964	2025	1962	2331	2864
"gene:Rv0240"	307	350	280	721	734	776	465	354	425	395	454	382	301	363	425
"gene:Rv0241c"	575	537	457	1944	1937	2146	2382	1381	2089	1727	2088	2118	2028	2489	2968
"gene:Rv0242c"	931	895	885	3390	3167	3679	3807	2811	3386	2728	3278	2812	3325	3815	4091
"gene:Rv0243"	2311	2384	2084	8564	7897	8871	9037	6630	8016	6651	7982	7613	8789	10440	10853
"gene:Rv0244c"	12067	12296	10803	4917	4805	5348	10008	7060	8855	12651	14963	13853	11469	13193	14213
"gene:Rv0245"	1874	1961	1667	878	771	892	952	669	873	813	986	1012	769	947	1070
"gene:Rv0246"	403	432	424	212	234	244	206	144	231	217	262	234	224	224	243
"gene:Rv0247c"	863	944	902	3127	2624	3138	3764	2753	3399	2974	3463	3520	2110	2425	3152
"gene:Rv0248c"	2530	2543	2290	7679	7020	8094	9327	6764	8415	6885	8469	7840	5275	5967	6905
"gene:Rv0249c"	2208	2146	2069	3153	3342	3724	4605	3434	4407	3549	4409	4096	3158	2886	3790
"gene:Rv0250c"	2987	3076	2661	390	375	438	472	325	469	709	800	852	1060	1281	1572
"gene:Rv0251c"	15086	14782	12517	1846	1756	1895	940	685	798	723	954	886	631	651	760
"gene:Rv0252"	5500	5531	4797	1667	1636	1835	2594	1850	2345	2685	2970	2726	2429	2830	3361
"gene:Rv0253"	596	566	508	147	147	165	246	137	204	215	204	220	181	196	265
"gene:Rv0254c"	267	251	264	146	119	117	157	92	135	106	132	137	95	105	132
"gene:Rv0255c"	256	249	220	643	610	631	647	462	572	563	687	625	502	548	606
"gene:Rv0256c"	326	277	240	790	828	884	1070	718	949	861	1019	1120	745	849	855
"gene:Rv0257"	505	534	459	474	420	502	364	303	323	294	373	310	223	255	291
"gene:Rv0258c"	104	85	106	117	106	116	173	130	148	126	164	192	152	161	178
"gene:Rv0259c"	144	154	128	51	69	67	91	51	65	69	76	78	65	63	83
"gene:Rv0260c"	160	163	151	40	34	40	37	24	39	46	43	46	33	42	52
"gene:Rv0261c"	175	173	182	176	153	160	135	91	108	85	137	109	80	96	106
"gene:Rv0262c"	574	600	525	697	631	720	675	551	609	635	779	708	497	568	670
"gene:Rv0263c"	284	246	211	1134	1092	1146	1207	783	1006	1144	1424	1300	857	1034	1104
"gene:Rv0264c"	272	246	207	950	885	982	979	709	904	924	1096	1019	698	870	948
"gene:Rv0265c"	708	711	646	1670	1613	1737	1713	1184	1495	1350	1679	1597	1368	1608	1819
"gene:Rv0266c"	2472	2396	1994	2437	2307	2605	2383	1712	2076	1509	1798	1720	972	1231	1238
"gene:Rv0267"	123	111	104	76	35	54	55	36	43	39	62	44	39	26	50
"gene:Rv0268c"	1618	1667	1451	812	725	847	899	688	849	865	1006	1018	833	901	998
"gene:Rv0269c"	246	228	204	301	288	322	351	277	319	385	449	438	399	437	505
"gene:Rv0270"	3009	3051	2710	4638	4343	5057	4803	3351	4334	5429	6302	6170	6778	7491	9508
